term,doc_id,frequency
abid,5,1
abil,5,1
abiot,3,1
abnorm,7,1
absurd,5,1
abund,3,1
abund,9,1
access,5,5
access,8,1
access,9,3
access,10,1
account,5,2
accumul,5,1
achiev,6,1
achiev,10,1
acr,5,1
act,5,1
action,3,2
action,5,2
action,10,1
activ,3,3
activ,10,1
actual,5,3
adapt,3,2
adapt,6,1
add,5,1
address,3,1
adequ,9,1
adopt,6,1
advantag,5,1
affect,3,3
affect,7,1
affect,8,1
affect,9,2
affect,10,1
afford,5,1
africa,3,1
africa,5,2
ago,5,1
agricultur,3,1
agricultur,5,2
agricultur,8,1
ahead,5,1
aim,3,1
aim,9,1
air,5,2
air,9,1
alfalfa,5,4
almost,5,2
almost,7,2
almost,9,1
along,5,1
also,4,1
also,5,6
also,6,1
also,7,1
also,9,2
alter,3,2
alway,5,3
america,3,1
american,5,3
among,7,1
among,9,1
amount,5,4
amount,7,1
amphibian,3,1
analysi,10,1
analyst,5,1
analyst,6,1
analyt,7,1
analyz,10,1
angel,5,1
announc,5,1
anoth,5,1
answer,5,1
anthropogen,2,1
anyth,5,1
anytim,5,1
approach,3,1
appropri,9,1
aquat,3,3
aqueduct,5,1
aquif,5,3
area,3,2
area,5,1
area,7,2
area,8,2
area,9,2
area,10,2
arid,5,2
arid,9,1
around,4,1
around,5,7
asia,3,1
asia,10,1
aspect,2,1
assembl,9,1
assess,2,3
assess,6,1
assess,10,1
associ,5,1
associ,9,1
assum,7,1
atmospher,3,1
attent,5,1
attribut,7,1
august,5,1
australia,3,1
author,5,2
avail,5,1
avail,6,1
avail,7,1
avail,9,3
averag,3,1
averag,5,1
averag,7,1
awar,4,1
awar,5,1
awar,9,2
away,5,2
aztec,5,2
back,5,5
balanc,9,1
bangalor,5,1
bank,5,1
barcelona,5,1
bargain,5,1
barrier,6,1
basic,5,2
basin,6,2
bathtub,5,1
batut,9,1
becam,5,1
becom,5,3
becom,9,1
beer,5,2
behav,9,1
behavior,4,1
beij,5,1
belong,10,1
benefit,5,3
benefit,9,1
better,5,1
big,5,2
biggest,5,1
biggest,9,1
billion,9,2
biodivers,8,1
biofuel,8,1
biotic,3,1
block,5,1
blue,5,1
